388 185 200
388 186 200
388 187 200
388 188 200
388 189 200
388 190 200
388 191 200
388 192 200
388 193 200
388 194 200
388 195 200
388 196 200
388 197 200
388 198 200
388 199 200
388 200 200
388 201 200
388 202 200
388 203 200
388 204 200
388 205 200
388 206 200
388 207 200
388 208 200
388 209 200
388 210 200
388 211 200
388 212 200
388 213 200
388 214 200
388 215 200
388 216 200
388 217 200
388 218 200
388 219 200
388 220 200
388 221 200
388 222 200
388 223 200
388 224 200
388 225 200
388 226 200
388 227 200
388 228 200
388 229 200
388 230 200
388 231 200
388 232 200
388 233 200
388 234 200
388 235 200
388 236 200
388 237 200
388 238 200
388 239 200
388 240 200
388 241 200
388 242 200
388 243 200
388 244 200
388 245 200
388 246 200
388 247 200
388 248 200
388 249 200
388 250 200
388 251 200
388 252 200
388 253 200
388 254 200
388 255 200
388 256 200
388 257 200
388 258 200
388 259 200
388 260 200
388 261 200
388 262 200
388 263 200
388 264 200
388 265 200
388 266 200
388 267 200
388 268 200
388 269 200
388 270 200
388 271 200
388 272 200
388 273 200
388 274 200
388 275 200
388 276 200
388 277 200
388 278 200
388 279 200
388 280 200
388 281 200
388 282 200
388 283 200
388 284 200
388 285 200
388 286 200
388 287 200
388 288 200
388 289 200
388 290 200
388 291 200
388 292 200
388 293 200
388 294 200
388 295 200
388 296 200
388 297 200
388 298 200
388 299 200
388 300 200
388 301 200
388 302 200
388 303 200
388 304 200
388 305 200
388 306 200
388 307 200
388 308 200
388 309 200
388 310 200
388 311 200
388 312 200
388 313 200
388 314 200
388 315 200
388 316 200
388 317 200
388 318 200
388 319 200
388 320 200
388 321 200
388 322 200
388 323 200
388 324 200
388 325 200
388 326 200
388 327 200
388 328 200
388 329 200
388 330 200
388 331 200
388 332 200
388 333 200
388 334 200
388 335 200
388 336 200
388 337 200
388 338 200
388 339 200
388 340 200
388 341 200
388 342 200
388 343 200
388 344 200
388 345 200
388 346 200
388 347 200
388 348 200
388 349 200
388 350 200
388 351 200
388 352 200
388 353 200
388 354 200
388 355 200
388 356 200
388 357 200
388 358 200
388 359 200
388 360 200
388 361 200
388 362 200
388 363 200
388 364 200
388 365 200
388 366 200
388 367 200
388 368 200
388 369 200
388 370 200
388 371 200
388 372 200
388 373 200
388 374 200
388 375 200
388 376 200
388 377 200
388 378 200
388 379 200
388 380 200
388 381 200
388 382 200
388 383 200
388 384 200
388 385 200
388 386 200
388 387 200
388 388 200
388 389 200
388 390 163
388 391 32
388 392 29
388 393 23
388 394 21
388 395 20
388 396 19
388 397 18
388 398 17
388 399 16
388 400 16
388 401 15
388 402 14
388 403 14
388 404 13
388 405 13
388 406 12
388 407 12
388 408 11
388 409 11
388 410 11
388 411 10
388 412 10
388 413 10
388 414 9
388 415 9
388 416 9
388 417 9
388 418 9
388 419 9
388 420 9
388 421 8
388 422 8
388 423 8
388 424 8
388 425 8
388 426 8
388 427 7
388 428 7
388 429 7
388 430 7
388 431 7
388 432 7
388 433 7
388 434 7
388 435 7
388 436 6
388 437 6
388 438 6
388 439 6
388 440 6
388 441 6
388 442 6
388 443 6
388 444 6
388 445 6
388 446 6
388 447 6
388 448 6
388 449 6
388 450 6
388 451 6
388 452 6
388 453 6
388 454 6
388 455 5
388 456 5
388 457 5
388 458 5
388 459 5
388 460 5
388 461 5
388 462 5
388 463 5
388 464 5
388 465 5
388 466 5
388 467 5
388 468 5
388 469 5
388 470 5
388 471 5
388 472 5
388 473 5
388 474 5
388 475 5
388 476 5
388 477 5
388 478 5
388 479 5
388 480 4
388 481 4
388 482 4
388 483 4
388 484 4
388 485 4
388 486 4
388 487 4
388 488 4
388 489 4
388 490 4
388 491 4
388 492 4
388 493 4
388 494 4
388 495 4
388 496 4
388 497 4
388 498 4
388 499 4
389 0 4
389 1 4
389 2 4
389 3 4
389 4 4
389 5 4
389 6 4
389 7 4
389 8 4
389 9 4
389 10 4
389 11 4
389 12 4
389 13 4
389 14 4
389 15 4
389 16 4
389 17 4
389 18 4
389 19 4
389 20 5
389 21 5
389 22 5
389 23 5
389 24 5
389 25 5
389 26 5
389 27 5
389 28 5
389 29 5
389 30 5
389 31 5
389 32 5
389 33 5
389 34 5
389 35 5
389 36 5
389 37 5
389 38 5
389 39 5
389 40 5
389 41 5
389 42 5
389 43 5
389 44 5
389 45 5
389 46 6
389 47 6
389 48 6
389 49 6
389 50 6
389 51 6
389 52 6
389 53 6
389 54 6
389 55 6
389 56 6
389 57 6
389 58 6
389 59 6
389 60 6
389 61 6
389 62 6
389 63 6
389 64 6
389 65 7
389 66 7
389 67 7
389 68 7
389 69 7
389 70 7
389 71 7
389 72 7
389 73 7
389 74 8
389 75 8
389 76 8
389 77 8
389 78 8
389 79 8
389 80 9
389 81 9
389 82 9
389 83 9
389 84 9
389 85 9
389 86 9
389 87 10
389 88 10
389 89 10
389 90 11
389 91 11
389 92 11
389 93 12
389 94 12
389 95 13
389 96 13
389 97 14
389 98 14
389 99 15
389 100 15
389 101 16
389 102 17
389 103 18
389 104 19
389 105 20
389 106 22
389 107 24
389 108 200
389 109 200
389 110 200
389 111 200
389 112 200
389 113 200
389 114 200
389 115 200
389 116 200
389 117 200
389 118 200
389 119 200
389 120 200
389 121 200
389 122 200
389 123 200
389 124 200
389 125 200
389 126 200
389 127 200
389 128 200
389 129 200
389 130 200
389 131 200
389 132 200
389 133 200
389 134 200
389 135 200
389 136 200
389 137 200
389 138 200
389 139 200
389 140 200
389 141 200
389 142 200
389 143 200
389 144 200
389 145 200
389 146 200
389 147 200
389 148 200
389 149 200
389 150 200
389 151 200
389 152 200
389 153 200
389 154 200
389 155 200
389 156 200
389 157 200
389 158 200
389 159 200
389 160 200
389 161 200
389 162 200
389 163 200
389 164 200
389 165 200
389 166 200
389 167 200
389 168 200
389 169 200
389 170 200
389 171 200
389 172 200
389 173 200
389 174 200
389 175 200
389 176 200
389 177 200
389 178 200
389 179 200
389 180 200
389 181 200
389 182 200
389 183 200
389 184 200
389 185 200
389 186 200
389 187 200
389 188 200
389 189 200
389 190 200
389 191 200
389 192 200
389 193 200
389 194 200
389 195 200
389 196 200
389 197 200
389 198 200
389 199 200
389 200 200
389 201 200
389 202 200
389 203 200
389 204 200
389 205 200
389 206 200
389 207 200
389 208 200
389 209 200
389 210 200
389 211 200
389 212 200
389 213 200
389 214 200
389 215 200
389 216 200
389 217 200
389 218 200
389 219 200
389 220 200
389 221 200
389 222 200
389 223 200
389 224 200
389 225 200
389 226 200
389 227 200
389 228 200
389 229 200
389 230 200
389 231 200
389 232 200
389 233 200
389 234 200
389 235 200
389 236 200
389 237 200
389 238 200
389 239 200
389 240 200
389 241 200
389 242 200
389 243 200
389 244 200
389 245 200
389 246 200
389 247 200
389 248 200
389 249 200
389 250 200
389 251 200
389 252 200
389 253 200
389 254 200
389 255 200
389 256 200
389 257 200
389 258 200
389 259 200
389 260 200
389 261 200
389 262 200
389 263 200
389 264 200
389 265 200
389 266 200
389 267 200
389 268 200
389 269 200
389 270 200
389 271 200
389 272 200
389 273 200
389 274 200
389 275 200
389 276 200
389 277 200
389 278 200
389 279 200
389 280 200
389 281 200
389 282 200
389 283 200
389 284 200
389 285 200
389 286 200
389 287 200
389 288 200
389 289 200
389 290 200
389 291 200
389 292 200
389 293 200
389 294 200
389 295 200
389 296 200
389 297 200
389 298 200
389 299 200
389 300 200
389 301 200
389 302 200
389 303 200
389 304 200
389 305 200
389 306 200
389 307 200
389 308 200
389 309 200
389 310 200
389 311 200
389 312 200
389 313 200
389 314 200
389 315 200
389 316 200
389 317 200
389 318 200
389 319 200
389 320 200
389 321 200
389 322 200
389 323 200
389 324 200
389 325 200
389 326 200
389 327 200
389 328 200
389 329 200
389 330 200
389 331 200
389 332 200
389 333 200
389 334 200
389 335 200
389 336 200
389 337 200
389 338 200
389 339 200
389 340 200
389 341 200
389 342 200
389 343 200
389 344 200
389 345 200
389 346 200
389 347 200
389 348 200
389 349 200
389 350 200
389 351 200
389 352 200
389 353 200
389 354 200
389 355 200
389 356 200
389 357 200
389 358 200
389 359 200
389 360 200
389 361 200
389 362 200
389 363 200
389 364 200
389 365 200
389 366 200
389 367 200
389 368 200
389 369 200
389 370 200
389 371 200
389 372 200
389 373 200
389 374 200
389 375 200
389 376 200
389 377 200
389 378 200
389 379 200
389 380 200
389 381 200
389 382 200
389 383 200
389 384 200
389 385 200
389 386 200
389 387 200
389 388 200
389 389 200
389 390 200
389 391 200
389 392 200
389 393 24
389 394 22
389 395 20
389 396 19
389 397 18
389 398 17
389 399 16
389 400 15
389 401 15
389 402 14
389 403 14
389 404 13
389 405 13
389 406 12
389 407 12
389 408 11
389 409 11
389 410 11
389 411 10
389 412 10
389 413 10
389 414 9
389 415 9
389 416 9
389 417 9
389 418 9
389 419 9
389 420 9
389 421 8
389 422 8
389 423 8
389 424 8
389 425 8
389 426 8
389 427 7
389 428 7
389 429 7
389 430 7
389 431 7
389 432 7
389 433 7
389 434 7
389 435 7
389 436 6
389 437 6
389 438 6
389 439 6
389 440 6
389 441 6
389 442 6
389 443 6
389 444 6
389 445 6
389 446 6
389 447 6
389 448 6
389 449 6
389 450 6
389 451 6
389 452 6
389 453 6
389 454 6
389 455 5
389 456 5
389 457 5
389 458 5
389 459 5
389 460 5
389 461 5
389 462 5
389 463 5
389 464 5
389 465 5
389 466 5
389 467 5
389 468 5
389 469 5
389 470 5
389 471 5
389 472 5
389 473 5
389 474 5
389 475 5
389 476 5
389 477 5
389 478 5
389 479 5
389 480 5
389 481 4
389 482 4
389 483 4
389 484 4
389 485 4
389 486 4
389 487 4
389 488 4
389 489 4
389 490 4
389 491 4
389 492 4
389 493 4
389 494 4
389 495 4
389 496 4
389 497 4
389 498 4
389 499 4
390 0 4
390 1 4
390 2 4
390 3 4
390 4 4
390 5 4
390 6 4
390 7 4
390 8 4
390 9 4
390 10 4
390 11 4
390 12 4
390 13 4
390 14 4
390 15 4
390 16 4
390 17 4
390 18 4
390 19 5
390 20 5
390 21 5
390 22 5
390 23 5
390 24 5
390 25 5
390 26 5
390 27 5
390 28 5
390 29 5
390 30 5
390 31 5
390 32 5
390 33 5
390 34 5
390 35 5
390 36 5
390 37 5
390 38 5
390 39 5
390 40 5
390 41 5
390 42 5
390 43 5
390 44 5
390 45 6
390 46 6
390 47 6
390 48 6
390 49 6
390 50 6
390 51 6
390 52 6
390 53 6
390 54 6
390 55 6
390 56 6
390 57 6
390 58 6
390 59 6
390 60 6
390 61 6
390 62 6
390 63 6
390 64 7
390 65 7
390 66 7
390 67 7
390 68 7
390 69 7
390 70 7
390 71 7
390 72 7
390 73 7
390 74 8
390 75 8
390 76 8
390 77 8
390 78 8
390 79 8
390 80 9
390 81 9
390 82 9
390 83 9
390 84 9
390 85 9
390 86 10
390 87 10
390 88 10
390 89 11
390 90 11
390 91 11
390 92 11
390 93 12
390 94 12
390 95 12
390 96 13
390 97 14
390 98 14
390 99 15
390 100 15
390 101 16
390 102 17
390 103 18
390 104 21
390 105 24
390 106 30
390 107 27
390 108 173
390 109 200
390 110 200
390 111 200
390 112 200
390 113 200
390 114 200
390 115 200
390 116 200
390 117 200
390 118 200
390 119 200
390 120 200
390 121 200
390 122 200
390 123 200
390 124 200
390 125 200
390 126 200
390 127 200
390 128 200
390 129 200
390 130 200
390 131 200
390 132 200
390 133 200
390 134 200
390 135 200
390 136 200
390 137 200
390 138 200
390 139 200
390 140 200
390 141 200
390 142 200
390 143 200
390 144 200
390 145 200
390 146 200
390 147 200
390 148 200
390 149 200
390 150 200
390 151 200
390 152 200
390 153 200
390 154 200
390 155 200
390 156 200
390 157 200
390 158 200
390 159 200
390 160 200
390 161 200
390 162 200
390 163 200
390 164 200
390 165 200
390 166 200
390 167 200
390 168 200
390 169 200
390 170 200
390 171 200
390 172 200
390 173 200
390 174 200
390 175 200
390 176 200
390 177 200
390 178 200
390 179 200
390 180 200
390 181 200
390 182 200
390 183 200
390 184 200
390 185 200
390 186 200
390 187 200
390 188 200
390 189 200
390 190 200
390 191 200
390 192 200
390 193 200
390 194 200
390 195 200
390 196 200
390 197 200
390 198 200
390 199 200
390 200 200
390 201 200
390 202 200
390 203 200
390 204 200
390 205 200
390 206 200
390 207 200
390 208 200
390 209 200
390 210 200
390 211 200
390 212 200
390 213 200
390 214 200
390 215 200
390 216 200
390 217 200
390 218 200
390 219 200
390 220 200
390 221 200
390 222 200
390 223 200
390 224 200
390 225 200
390 226 200
390 227 200
390 228 200
390 229 200
390 230 200
390 231 200
390 232 200
390 233 200
390 234 200
390 235 200
390 236 200
390 237 200
390 238 200
390 239 200
390 240 200
390 241 200
390 242 200
390 243 200
390 244 200
390 245 200
390 246 200
390 247 200
390 248 200
390 249 200
390 250 200
390 251 200
390 252 200
390 253 200
390 254 200
390 255 200
390 256 200
390 257 200
390 258 200
390 259 200
390 260 200
390 261 200
390 262 200
390 263 200
390 264 200
390 265 200
390 266 200
390 267 200
390 268 200
390 269 200
390 270 200
390 271 200
390 272 200
390 273 200
390 274 200
390 275 200
390 276 200
390 277 200
390 278 200
390 279 200
390 280 200
390 281 200
390 282 200
390 283 200
390 284 200
390 285 200
390 286 200
390 287 200
390 288 200
390 289 200
390 290 200
390 291 200
390 292 200
390 293 200
390 294 200
390 295 200
390 296 200
390 297 200
390 298 200
390 299 200
390 300 200
390 301 200
390 302 200
390 303 200
390 304 200
390 305 200
390 306 200
390 307 200
390 308 200
390 309 200
390 310 200
390 311 200
390 312 200
390 313 200
390 314 200
390 315 200
390 316 200
390 317 200
390 318 200
390 319 200
390 320 200
390 321 200
390 322 200
390 323 200
390 324 200
390 325 200
390 326 200
390 327 200
390 328 200
390 329 200
390 330 200
390 331 200
390 332 200
390 333 200
390 334 200
390 335 200
390 336 200
390 337 200
390 338 200
390 339 200
390 340 200
390 341 200
390 342 200
390 343 200
390 344 200
390 345 200
390 346 200
390 347 200
390 348 200
390 349 200
390 350 200
390 351 200
390 352 200
390 353 200
390 354 200
390 355 200
390 356 200
390 357 200
390 358 200
390 359 200
390 360 200
390 361 200
390 362 200
390 363 200
390 364 200
390 365 200
390 366 200
390 367 200
390 368 200
390 369 200
390 370 200
390 371 200
390 372 200
390 373 200
390 374 200
390 375 200
390 376 200
390 377 200
390 378 200
390 379 200
390 380 200
390 381 200
390 382 200
390 383 200
390 384 200
390 385 200
390 386 200
390 387 200
390 388 200
390 389 200
390 390 200
390 391 200
390 392 173
390 393 27
390 394 30
390 395 24
390 396 21
390 397 18
390 398 17
390 399 16
390 400 15
390 401 15
390 402 14
390 403 14
390 404 13
390 405 12
390 406 12
390 407 12
390 408 11
390 409 11
390 410 11
390 411 11
390 412 10
390 413 10
390 414 10
390 415 9
390 416 9
390 417 9
390 418 9
390 419 9
390 420 9
390 421 8
390 422 8
390 423 8
390 424 8
390 425 8
390 426 8
390 427 7
390 428 7
390 429 7
390 430 7
390 431 7
390 432 7
390 433 7
390 434 7
390 435 7
390 436 7
390 437 6
390 438 6
390 439 6
390 440 6
390 441 6
390 442 6
390 443 6
390 444 6
390 445 6
390 446 6
390 447 6
390 448 6
390 449 6
390 450 6
390 451 6
390 452 6
390 453 6
390 454 6
390 455 6
390 456 5
390 457 5
390 458 5
390 459 5
390 460 5
390 461 5
390 462 5
390 463 5
390 464 5
390 465 5
390 466 5
390 467 5
390 468 5
390 469 5
390 470 5
390 471 5
390 472 5
390 473 5
390 474 5
390 475 5
390 476 5
390 477 5
390 478 5
390 479 5
390 480 5
390 481 5
390 482 4
390 483 4
390 484 4
390 485 4
390 486 4
390 487 4
390 488 4
390 489 4
390 490 4
390 491 4
390 492 4
390 493 4
390 494 4
390 495 4
390 496 4
390 497 4
390 498 4
390 499 4
391 0 4
391 1 4
391 2 4
391 3 4
391 4 4
391 5 4
391 6 4
391 7 4
391 8 4
391 9 4
391 10 4
391 11 4
391 12 4
391 13 4
391 14 4
391 15 4
391 16 4
391 17 4
391 18 5
391 19 5
391 20 5
391 21 5
391 22 5
391 23 5
391 24 5
391 25 5
391 26 5
391 27 5
391 28 5
391 29 5
391 30 5
391 31 5
391 32 5
391 33 5
391 34 5
391 35 5
391 36 5
391 37 5
391 38 5
391 39 5
391 40 5
391 41 5
391 42 5
391 43 5
391 44 5
391 45 6
391 46 6
391 47 6
391 48 6
391 49 6
391 50 6
391 51 6
391 52 6
391 53 6
391 54 6
391 55 6
391 56 6
391 57 6
391 58 6
391 59 6
391 60 6
391 61 6
391 62 6
391 63 6
391 64 7
391 65 7
391 66 7
391 67 7
391 68 7
391 69 7
391 70 7
391 71 7
391 72 7
391 73 7
391 74 8
391 75 8
391 76 8
391 77 8
391 78 8
391 79 8
391 80 9
391 81 9
391 82 9
391 83 9
391 84 9
391 85 9
391 86 10
391 87 10
391 88 10
391 89 11
391 90 11
391 91 11
391 92 11
391 93 12
391 94 12
391 95 12
391 96 13
391 97 14
391 98 14
391 99 15
391 100 16
391 101 17
391 102 17
391 103 18
391 104 22
391 105 107
391 106 68
391 107 75
391 108 40
391 109 65
391 110 200
391 111 200
391 112 200
391 113 200
391 114 200
391 115 200
391 116 200
391 117 200
391 118 200
391 119 200
391 120 200
391 121 200
391 122 200
391 123 200
391 124 200
391 125 200
391 126 200
391 127 200
391 128 200
391 129 200
391 130 200
391 131 200
391 132 200
391 133 200
391 134 200
391 135 200
391 136 200
391 137 200
391 138 200
391 139 200
391 140 200
391 141 200
391 142 200
391 143 200
391 144 200
391 145 200
391 146 200
391 147 200
391 148 200
391 149 200
391 150 200
391 151 200
391 152 200
391 153 200
391 154 200
391 155 200
391 156 200
391 157 200
391 158 200
391 159 200
391 160 200
391 161 200
391 162 200
391 163 200
391 164 200
391 165 200
391 166 200
391 167 200
391 168 200
391 169 200
391 170 200
391 171 200
391 172 200
391 173 200
391 174 200
391 175 200
391 176 200
391 177 200
391 178 200
391 179 200
391 180 200
391 181 200
391 182 200
391 183 200
391 184 200
391 185 200
391 186 200
391 187 200
391 188 200
391 189 200
391 190 200
391 191 200
391 192 200
391 193 200
391 194 200
391 195 200
391 196 200
391 197 200
391 198 200
391 199 200
391 200 200
391 201 200
391 202 200
391 203 200
391 204 200
391 205 200
391 206 200
391 207 200
391 208 200
391 209 200
391 210 200
391 211 200
391 212 200
391 213 200
391 214 200
391 215 200
391 216 200
391 217 200
391 218 200
391 219 200
391 220 200
391 221 200
391 222 200
391 223 200
391 224 200
391 225 200
391 226 200
391 227 200
391 228 200
391 229 200
391 230 200
391 231 200
391 232 200
391 233 200
391 234 200
391 235 200
391 236 200
391 237 200
391 238 200
391 239 200
391 240 200
391 241 200
391 242 200
391 243 200
391 244 200
391 245 200
391 246 200
391 247 200
391 248 200
391 249 200
391 250 200
391 251 200
391 252 200
391 253 200
391 254 200
391 255 200
391 256 200
391 257 200
391 258 200
391 259 200
391 260 200
391 261 200
391 262 200
391 263 200
391 264 200
391 265 200
391 266 200
391 267 200
391 268 200
391 269 200
391 270 200
391 271 200
391 272 200
391 273 200
391 274 200
391 275 200
391 276 200
391 277 200
391 278 200
391 279 200
391 280 200
391 281 200
391 282 200
391 283 200
391 284 200
391 285 200
391 286 200
391 287 200
391 288 200
391 289 200
391 290 200
391 291 200
391 292 200
391 293 200
391 294 200
391 295 200
391 296 200
391 297 200
391 298 200
391 299 200
391 300 200
391 301 200
391 302 200
391 303 200
391 304 200
391 305 200
391 306 200
391 307 200
391 308 200
391 309 200
391 310 200
391 311 200
391 312 200
391 313 200
391 314 200
391 315 200
391 316 200
391 317 200
391 318 200
391 319 200
391 320 200
391 321 200
391 322 200
391 323 200
391 324 200
391 325 200
391 326 200
391 327 200
391 328 200
391 329 200
391 330 200
391 331 200
391 332 200
391 333 200
391 334 200
391 335 200
391 336 200
391 337 200
391 338 200
391 339 200
391 340 200
391 341 200
391 342 200
391 343 200
391 344 200
391 345 200
391 346 200
391 347 200
391 348 200
391 349 200
391 350 200
391 351 200
391 352 200
391 353 200
391 354 200
391 355 200
391 356 200
391 357 200
391 358 200
391 359 200
391 360 200
391 361 200
391 362 200
391 363 200
391 364 200
391 365 200
391 366 200
391 367 200
391 368 200
391 369 200
391 370 200
391 371 200
391 372 200
391 373 200
391 374 200
391 375 200
391 376 200
391 377 200
391 378 200
391 379 200
391 380 200
391 381 200
391 382 200
391 383 200
391 384 200
391 385 200
391 386 200
391 387 200
391 388 200
391 389 200
391 390 200
391 391 65
391 392 40
391 393 75
391 394 68
391 395 107
391 396 22
391 397 18
391 398 17
391 399 17
391 400 16
391 401 15
391 402 14
391 403 14
391 404 13
391 405 12
391 406 12
391 407 12
391 408 11
391 409 11
391 410 11
391 411 11
391 412 10
391 413 10
391 414 10
391 415 9
391 416 9
391 417 9
391 418 9
391 419 9
391 420 9
391 421 8
391 422 8
391 423 8
391 424 8
391 425 8
391 426 8
391 427 7
391 428 7
391 429 7
391 430 7
391 431 7
391 432 7
391 433 7
391 434 7
391 435 7
391 436 7
391 437 6
391 438 6
391 439 6
391 440 6
391 441 6
391 442 6
391 443 6
391 444 6
391 445 6
391 446 6
391 447 6
391 448 6
391 449 6
391 450 6
391 451 6
391 452 6
391 453 6
391 454 6
391 455 6
391 456 5
391 457 5
391 458 5
391 459 5
391 460 5
391 461 5
391 462 5
391 463 5
391 464 5
391 465 5
391 466 5
391 467 5
391 468 5
391 469 5
391 470 5
391 471 5
391 472 5
391 473 5
391 474 5
391 475 5
391 476 5
391 477 5
391 478 5
391 479 5
391 480 5
391 481 5
391 482 5
391 483 4
391 484 4
391 485 4
391 486 4
391 487 4
391 488 4
391 489 4
391 490 4
391 491 4
391 492 4
391 493 4
391 494 4
391 495 4
391 496 4
391 497 4
391 498 4
391 499 4
392 0 4
392 1 4
392 2 4
392 3 4
392 4 4
392 5 4
392 6 4
392 7 4
392 8 4
392 9 4
392 10 4
392 11 4
392 12 4
392 13 4
392 14 4
392 15 4
392 16 5
392 17 5
392 18 5
392 19 5
392 20 5
392 21 5
392 22 5
392 23 5
392 24 5
392 25 5
392 26 5
392 27 5
392 28 5
392 29 5
392 30 5
392 31 5
392 32 5
392 33 5
392 34 5
392 35 5
392 36 5
392 37 5
392 38 5
392 39 5
392 40 5
392 41 5
392 42 5
392 43 5
392 44 6
392 45 6
392 46 6
392 47 6
392 48 6
392 49 6
392 50 6
392 51 6
392 52 6
392 53 6
392 54 6
392 55 6
392 56 6
392 57 6
392 58 6
392 59 6
392 60 6
392 61 6
392 62 6
392 63 7
392 64 7
392 65 7
392 66 7
392 67 7
392 68 7
392 69 7
392 70 7
392 71 7
392 72 7
392 73 7
392 74 8
392 75 8
392 76 8
392 77 8
392 78 8
392 79 8
392 80 9
392 81 9
392 82 9
392 83 9
392 84 9
392 85 10
392 86 10
392 87 10
392 88 10
392 89 11
392 90 11
392 91 11
392 92 12
392 93 12
392 94 12
392 95 12
392 96 13
392 97 14
392 98 15
392 99 15
392 100 17
392 101 18
392 102 19
392 103 19
392 104 79
392 105 200
392 106 200
392 107 200
392 108 200
392 109 200
392 110 200
392 111 200
392 112 200
392 113 200
392 114 200
392 115 200
392 116 200
392 117 200
392 118 200
392 119 200
392 120 200
392 121 200
392 122 200
392 123 200
392 124 200
392 125 200
392 126 200
392 127 200
392 128 200
392 129 200
392 130 200
392 131 200
392 132 200
392 133 200
392 134 200
392 135 200
392 136 200
392 137 200
392 138 200
392 139 200
392 140 200
392 141 200
392 142 200
392 143 200
392 144 200
392 145 200
392 146 200
392 147 200
392 148 200
392 149 200
392 150 200
392 151 200
392 152 200
392 153 200
392 154 200
392 155 200
392 156 200
392 157 200
392 158 200
392 159 200
392 160 200
392 161 200
392 162 200
392 163 200
392 164 200
392 165 200
392 166 200
392 167 200
392 168 200
392 169 200
392 170 200
392 171 200
392 172 200
392 173 200
392 174 200
392 175 200
392 176 200
392 177 200
392 178 200
392 179 200
392 180 200
392 181 200
392 182 200
392 183 200
392 184 200
392 185 200
392 186 200
392 187 200
392 188 200
392 189 200
392 190 200
392 191 200
392 192 200
392 193 200
392 194 200
392 195 200
392 196 200
392 197 200
392 198 200
392 199 200
392 200 200
392 201 200
392 202 200
392 203 200
392 204 200
392 205 200
392 206 200
392 207 200
392 208 200
392 209 200
392 210 200
392 211 200
392 212 200
392 213 200
392 214 200
392 215 200
392 216 200
392 217 200
392 218 200
392 219 200
392 220 200
392 221 200
392 222 200
392 223 200
392 224 200
392 225 200
392 226 200
392 227 200
392 228 200
392 229 200
392 230 200
392 231 200
392 232 200
392 233 200
392 234 200
392 235 200
392 236 200
392 237 200
392 238 200
392 239 200
392 240 200
392 241 200
392 242 200
392 243 200
392 244 200
392 245 200
392 246 200
392 247 200
392 248 200
392 249 200
392 250 200
392 251 200
392 252 200
392 253 200
392 254 200
392 255 200
392 256 200
392 257 200
392 258 200
392 259 200
392 260 200
392 261 200
392 262 200
392 263 200
392 264 200
392 265 200
392 266 200
392 267 200
392 268 200
392 269 200
392 270 200
392 271 200
392 272 200
392 273 200
392 274 200
392 275 200
392 276 200
392 277 200
392 278 200
392 279 200
392 280 200
392 281 200
392 282 200
392 283 200
392 284 200
392 285 200
392 286 200
392 287 200
392 288 200
392 289 200
392 290 200
392 291 200
392 292 200
392 293 200
392 294 200
392 295 200
392 296 200
392 297 200
392 298 200
392 299 200
392 300 200
392 301 200
392 302 200
392 303 200
392 304 200
392 305 200
392 306 200
392 307 200
392 308 200
392 309 200
392 310 200
392 311 200
392 312 200
392 313 200
392 314 200
392 315 200
392 316 200
392 317 200
392 318 200
392 319 200
392 320 200
392 321 200
392 322 200
392 323 200
392 324 200
392 325 200
392 326 200
392 327 200
392 328 200
392 329 200
392 330 200
392 331 200
392 332 200
392 333 200
392 334 200
392 335 200
392 336 200
392 337 200
392 338 200
392 339 200
392 340 200
392 341 200
392 342 200
392 343 200
392 344 200
392 345 200
392 346 200
392 347 200
392 348 200
392 349 200
392 350 200
392 351 200
392 352 200
392 353 200
392 354 200
392 355 200
392 356 200
392 357 200
392 358 200
392 359 200
392 360 200
392 361 200
392 362 200
392 363 200
392 364 200
392 365 200
392 366 200
392 367 200
392 368 200
392 369 200
392 370 200
392 371 200
392 372 200
392 373 200
392 374 200
392 375 200
392 376 200
392 377 200
392 378 200
392 379 200
392 380 200
392 381 200
392 382 200
392 383 200
392 384 200
392 385 200
392 386 200
392 387 200
392 388 200
392 389 200
392 390 200
392 391 200
392 392 200
392 393 200
392 394 200
392 395 200
392 396 79
392 397 19
392 398 19
392 399 18
392 400 17
392 401 15
392 402 15
392 403 14
392 404 13
392 405 12
392 406 12
392 407 12
392 408 12
392 409 11
392 410 11
392 411 11
392 412 10
392 413 10
392 414 10
392 415 10
392 416 9
392 417 9
392 418 9
392 419 9
392 420 9
392 421 8
392 422 8
392 423 8
392 424 8
392 425 8
392 426 8
392 427 7
392 428 7
392 429 7
392 430 7
392 431 7
392 432 7
392 433 7
392 434 7
392 435 7
392 436 7
392 437 7
392 438 6
392 439 6
392 440 6
392 441 6
392 442 6
392 443 6
392 444 6
392 445 6
392 446 6
392 447 6
392 448 6
392 449 6
392 450 6
392 451 6
392 452 6
392 453 6
392 454 6
392 455 6
392 456 6
392 457 5
392 458 5
392 459 5
392 460 5
392 461 5
392 462 5
392 463 5
392 464 5
392 465 5
392 466 5
392 467 5
392 468 5
392 469 5
392 470 5
392 471 5
392 472 5
392 473 5
392 474 5
392 475 5
392 476 5
392 477 5
392 478 5
392 479 5
392 480 5
392 481 5
392 482 5
392 483 5
392 484 5
392 485 4
392 486 4
392 487 4
392 488 4
392 489 4
392 490 4
392 491 4
392 492 4
392 493 4
392 494 4
392 495 4
392 496 4
392 497 4
392 498 4
392 499 4
393 0 4
393 1 4
393 2 4
393 3 4
393 4 4
393 5 4
393 6 4
393 7 4
393 8 4
393 9 4
393 10 4
393 11 4
393 12 4
393 13 4
393 14 4
393 15 5
393 16 5
393 17 5
